CustomerKey,VisitNumber,TicketDate,TicketTime,PriorVisits,SaleLines,ReturnLines,GiftCardLines,ProduceLines,MeatLines,FishLines,OilLines,FreshPastaLines,SAFOLines,RotisserieLines,NetAmount,NetRetailAmount,NetQSRAmount,DiscountAmount,StationGroup,UniqueItems,UniqueCategories,ReturnedBags,TopItemLines,WillReturn
44585,3,2014-07-06,11:53:25,2,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
112368,1,2014-07-06,12:02:18,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
255167,1,2014-07-06,12:03:41,0,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,True
140919,1,2014-07-06,12:11:48,0,3,0,0,1,0,0,0,0,0,0,20.85,20.85,0.0,0.0,Other,3,2,False,1,True
594238,2,2014-07-06,12:17:00,1,3,0,0,0,0,0,0,0,0,0,11.16,11.16,0.0,0.0,Other,3,2,False,3,False
428908,1,2014-07-06,12:17:32,0,2,0,0,0,0,0,0,0,0,0,6.2,6.2,0.0,0.0,Other,2,1,False,2,True
536826,1,2014-07-06,12:20:47,0,3,0,0,0,0,0,0,0,0,0,21.78,21.78,0.0,0.0,Other,2,2,False,0,False
617927,1,2014-07-06,12:27:42,0,2,0,0,0,0,0,0,0,0,0,8.6,8.6,0.0,0.0,Other,2,1,False,2,False
847575,2,2014-07-06,12:28:44,1,2,0,0,0,0,0,0,0,0,0,6.6,6.6,0.0,0.0,Other,2,1,False,2,True
477869,1,2014-07-06,12:29:15,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,False
673655,1,2014-07-06,12:30:48,0,2,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Other,2,1,False,1,False
208493,3,2014-07-06,12:31:53,2,2,0,0,0,0,0,0,0,0,0,6.2,6.2,0.0,0.0,Other,2,1,False,1,True
663117,1,2014-07-06,12:35:30,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
306615,1,2014-07-06,12:40:33,0,3,0,0,0,0,0,0,0,0,0,12.4,12.4,0.0,0.0,Other,3,1,False,2,False
629217,1,2014-07-06,12:41:40,0,2,0,0,0,0,0,0,0,0,0,6.6,6.6,0.0,0.0,Other,2,1,False,2,False
444396,2,2014-07-06,12:42:33,1,2,0,0,0,0,0,0,0,0,0,5.2,5.2,0.0,0.0,Other,2,1,False,1,True
227588,1,2014-07-06,12:53:22,0,2,0,0,0,0,0,0,0,0,0,16.6,16.6,0.0,0.0,Other,2,1,False,0,False
514754,1,2014-07-06,12:56:15,0,1,0,0,0,0,0,0,0,0,0,2.4,2.4,0.0,0.0,Other,1,1,False,0,True
240585,1,2014-07-06,13:01:30,0,6,0,0,0,0,0,0,0,0,0,17.08,17.08,0.0,0.0,Other,3,2,False,4,True
4973,6,2014-07-06,13:02:53,5,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,0,True
947020,180,2014-07-06,13:08:58,179,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.5,Other,1,1,False,0,True
853251,1,2014-07-06,13:11:59,0,2,0,0,0,0,0,0,0,0,0,13.6,13.6,0.0,0.0,Other,1,1,False,2,True
506533,1,2014-07-06,13:16:13,0,4,0,0,0,0,0,0,0,0,0,17.58,17.58,0.0,0.0,Other,4,2,False,3,True
506533,2,2014-07-06,13:20:40,1,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
391647,8,2014-07-06,13:25:49,7,3,0,0,0,0,0,0,0,0,0,10.2,10.2,0.0,0.0,Other,2,1,False,1,True
694589,2,2014-07-06,13:26:00,1,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,False
70996,1,2014-07-06,13:26:20,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,True
479655,1,2014-07-06,13:29:46,0,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,True
59648,172,2014-07-06,13:32:12,171,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,0,True
70996,2,2014-07-06,13:34:44,1,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
253729,1,2014-07-06,13:36:32,0,2,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Other,1,1,False,2,False
625623,1,2014-07-06,13:39:56,0,2,0,0,0,0,0,0,0,0,0,6.28,6.28,0.0,0.0,Other,2,2,False,1,False
276457,1,2014-07-06,13:44:47,0,2,0,0,0,0,0,0,0,0,0,5.28,5.28,0.0,0.0,Other,2,2,False,1,True
276457,2,2014-07-06,13:45:10,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,False
330905,1,2014-07-06,13:48:15,0,6,0,0,0,0,0,0,0,0,0,24.0,24.0,0.0,0.0,Other,5,1,False,5,False
919411,5,2014-07-06,13:49:23,4,2,0,0,0,0,0,0,0,0,0,17.6,17.6,0.0,0.0,Other,2,1,False,0,True
548250,1,2014-07-06,13:50:07,0,2,0,0,0,0,0,0,0,0,0,6.6,6.6,0.0,0.0,Other,2,1,False,2,True
951057,1,2014-07-06,13:51:16,0,3,0,0,0,0,0,0,0,0,0,9.4,9.4,0.0,0.0,Other,2,1,False,3,True
8914,2,2014-07-06,13:55:18,1,2,0,0,0,0,0,0,0,0,0,10.98,10.98,0.0,0.0,Other,2,2,False,0,True
5186,6,2014-07-06,13:55:52,5,2,0,0,0,0,0,0,0,0,0,7.2,7.2,0.0,0.0,Other,2,1,False,2,True
794081,1,2014-07-06,13:57:05,0,3,0,0,0,0,0,0,0,0,0,13.4,13.4,0.0,0.0,Other,3,1,False,3,True
421788,1,2014-07-06,14:07:40,0,2,0,0,0,0,0,0,0,0,0,4.36,4.36,0.0,0.0,Other,2,1,False,2,True
597820,1,2014-07-06,14:11:03,0,2,0,0,0,0,0,0,0,0,0,11.2,11.2,0.0,0.0,Other,2,1,False,0,True
932341,4,2014-07-06,14:25:11,3,3,0,0,0,0,0,0,0,0,0,12.4,12.4,0.0,0.0,Other,3,1,False,2,True
612518,1,2014-07-06,14:30:20,0,3,0,0,0,0,0,0,0,0,0,10.56,10.56,0.0,0.0,Other,3,2,False,3,False
385488,3,2014-07-06,14:34:13,2,3,0,0,0,0,0,0,0,0,0,17.2,17.2,0.0,0.0,Other,3,1,False,3,True
895440,5,2014-07-06,14:35:49,4,2,0,0,0,0,0,0,0,0,0,6.6,6.6,0.0,0.0,Other,2,1,False,2,False
117133,41,2014-07-06,14:39:48,40,1,0,0,0,0,0,0,0,0,0,2.4,2.4,0.0,0.0,Other,1,1,False,0,True
251143,1,2014-07-06,14:44:08,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
251143,2,2014-07-06,14:47:45,1,2,0,0,0,0,0,0,0,0,0,7.2,7.2,0.0,0.0,Other,2,1,False,2,True
251143,3,2014-07-06,14:48:58,2,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
907680,2,2014-07-06,15:06:04,1,2,0,0,0,0,0,0,0,0,0,18.6,18.6,0.0,0.0,Other,2,1,False,0,True
539408,1,2014-07-06,15:06:22,0,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,True
151418,5,2014-07-06,15:06:44,4,2,0,0,0,0,0,0,0,0,0,6.4,6.4,0.0,0.0,Other,2,1,False,1,True
522355,1,2014-07-06,15:10:06,0,2,0,0,0,0,0,0,0,0,0,4.2,4.2,0.0,0.0,Other,2,1,False,1,True
716635,1,2014-07-06,15:13:09,0,2,0,0,0,0,0,0,0,0,0,10.6,10.6,0.0,0.0,Other,2,1,False,2,True
347664,45,2014-07-06,15:18:02,44,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Other,1,1,False,1,True
738314,22,2014-07-06,15:36:29,21,1,0,0,0,0,0,0,0,0,0,2.24,2.24,0.0,0.56,Other,1,1,False,1,True
652093,2,2014-07-06,15:43:03,1,1,0,0,0,0,0,0,0,0,0,7.6,7.6,0.0,0.0,Other,1,1,False,1,True
827297,15,2014-07-06,15:45:21,14,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
236400,3,2014-07-06,15:47:07,2,1,0,0,0,0,0,0,0,0,0,2.4,2.4,0.0,0.0,Other,1,1,False,0,True
549230,17,2014-07-06,15:58:50,16,2,0,0,1,0,0,0,0,0,0,6.2,6.2,0.0,0.0,Other,2,2,False,0,True
897826,4,2014-07-06,16:15:37,3,1,0,0,0,0,0,0,0,0,0,7.8,7.8,0.0,0.0,Other,1,1,False,0,True
471861,2,2014-07-06,16:15:52,1,1,0,0,0,0,0,0,0,0,0,2.4,2.4,0.0,0.0,Other,1,1,False,0,True
84876,15,2014-07-06,16:27:43,14,2,0,0,0,0,0,0,0,0,0,4.98,4.98,0.0,0.0,Other,2,2,False,2,True
807430,1,2014-07-06,16:43:46,0,2,0,0,0,0,0,0,0,0,0,9.4,9.4,0.0,0.0,Other,2,1,False,2,True
667414,10,2014-07-06,16:43:59,9,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
560866,1,2014-07-06,16:44:32,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
409676,1,2014-07-06,16:45:10,0,2,0,0,0,0,0,0,0,0,0,6.6,6.6,0.0,0.0,Other,2,1,False,2,False
959088,1,2014-07-06,16:50:45,0,2,0,0,0,0,0,0,0,0,0,11.6,11.6,0.0,0.0,Other,2,1,False,1,False
415233,6,2014-07-06,16:51:28,5,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
715769,2,2014-07-06,16:57:19,1,3,0,0,0,0,0,0,0,0,0,8.78,8.78,0.0,0.0,Other,3,2,False,2,True
114464,2,2014-07-06,16:58:22,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,False
882200,1,2014-07-06,17:01:17,0,3,0,0,0,0,0,0,0,0,0,9.28,9.28,0.0,0.0,Other,3,2,False,2,False
675819,1,2014-07-06,17:07:46,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
20091,1,2014-07-06,17:11:24,0,3,0,0,0,0,0,0,0,0,0,13.4,13.4,0.0,0.0,Other,3,1,False,3,False
662936,1,2014-07-06,17:16:52,0,1,0,0,0,0,0,0,0,0,0,4.36,4.36,0.0,0.0,Other,1,1,False,1,True
236193,1,2014-07-06,17:18:57,0,4,0,0,0,0,0,0,0,0,0,23.2,23.2,0.0,0.0,Other,4,1,False,3,False
91585,1,2014-07-06,17:19:43,0,2,0,0,0,0,0,0,0,0,0,6.6,6.6,0.0,0.0,Other,2,1,False,2,True
50564,2,2014-07-06,17:21:29,1,1,0,0,0,0,0,0,0,0,0,3.6,3.6,0.0,0.0,Other,1,1,False,1,True
485627,1,2014-07-06,17:23:04,0,4,0,0,0,0,0,0,0,0,0,23.74,23.74,0.0,0.0,Other,4,2,False,1,True
344572,7,2014-07-06,17:26:14,6,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
957731,1,2014-07-06,17:30:51,0,2,0,0,0,0,0,0,0,0,0,11.6,11.6,0.0,0.0,Other,2,1,False,1,False
669246,1,2014-07-06,17:39:45,0,3,0,0,0,0,0,0,0,0,0,20.0,20.0,0.0,0.0,Other,3,1,False,3,True
381656,2,2014-07-06,17:51:01,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,0,False
479687,1,2014-07-06,17:53:16,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,False
865920,1,2014-07-06,17:54:04,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
611087,1,2014-07-06,17:58:00,0,3,0,0,0,0,0,0,0,0,0,13.2,13.2,0.0,0.0,Other,3,1,False,3,True
19411,1,2014-07-06,18:01:24,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
248353,19,2014-07-06,18:16:52,18,2,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Other,2,1,False,2,True
227069,7,2014-07-06,18:17:48,6,2,0,0,0,0,0,0,0,0,0,10.2,10.2,0.0,0.0,Other,2,1,False,2,True
867105,1,2014-07-06,18:19:15,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,True
950980,2,2014-07-06,18:27:35,1,1,0,0,0,0,0,0,0,0,0,9.8,9.8,0.0,0.0,Other,1,1,False,0,False
718307,26,2014-07-06,18:30:11,25,4,0,0,0,0,0,0,0,0,0,24.4,24.4,0.0,0.0,Other,2,1,False,4,True
708140,1,2014-07-06,18:36:27,0,4,0,0,0,0,0,0,0,0,0,14.76,14.76,0.0,0.0,Other,4,2,False,2,True
229709,1,2014-07-06,18:38:01,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
148464,2,2014-07-06,18:38:53,1,3,0,0,0,0,0,0,0,0,0,19.0,19.0,0.0,0.0,Other,2,1,False,3,True
755738,12,2014-07-06,18:52:22,11,3,0,0,0,0,0,0,0,0,0,10.4,10.4,0.0,0.0,Other,3,1,False,3,True
535856,1,2014-07-06,18:54:32,0,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,True
167640,1,2014-07-06,19:00:24,0,1,0,0,0,0,0,0,0,0,0,8.8,8.8,0.0,0.0,Other,1,1,False,0,False
390121,1,2014-07-06,19:02:25,0,2,0,0,0,0,0,0,0,0,0,7.2,7.2,0.0,0.0,Other,2,1,False,2,False
128087,9,2014-07-06,19:02:50,8,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,True
519699,1,2014-07-06,19:10:57,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
19279,1,2014-07-06,19:14:14,0,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Other,1,1,False,1,True
655624,1,2014-07-06,19:21:17,0,3,0,0,0,0,0,0,0,0,0,10.0,10.0,0.0,0.0,Other,3,1,False,3,False
966609,1,2014-07-06,19:29:25,0,2,0,0,0,0,0,0,0,0,0,12.6,12.6,0.0,0.0,Other,2,1,False,1,False
248462,1,2014-07-06,19:31:10,0,2,0,0,0,0,0,0,0,0,0,9.28,9.28,0.0,0.0,Other,2,2,False,1,False
577447,2,2014-07-06,19:43:50,1,1,0,0,0,0,0,0,0,0,0,2.24,2.24,0.0,0.56,Other,1,1,False,1,False
569685,1,2014-07-06,19:44:21,0,1,0,0,0,0,0,0,0,0,0,19.6,19.6,0.0,0.0,Other,1,1,False,0,True
248248,4,2014-07-06,19:48:04,3,2,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Other,2,1,False,2,False
463739,1,2014-07-06,19:54:00,0,3,0,0,0,0,0,0,0,0,0,8.96,8.96,0.0,0.0,Other,3,2,False,1,True
878996,1,2014-07-06,19:54:35,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
183385,1,2014-07-06,19:59:58,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
860389,6,2014-07-06,20:00:50,5,2,0,0,0,0,0,0,0,0,0,7.0,7.0,0.0,0.0,Other,2,1,False,1,True
56424,2,2014-07-06,20:03:00,1,2,0,0,0,0,0,0,0,0,0,14.0,14.0,0.0,0.0,Other,2,1,False,1,False
404204,2,2014-07-06,20:04:38,1,2,0,0,0,0,0,0,0,0,0,10.2,10.2,0.0,0.0,Other,2,1,False,1,False
738314,23,2014-07-06,20:11:07,22,1,0,0,0,0,0,0,0,0,0,3.04,3.04,0.0,0.76,Other,1,1,False,1,True
671162,1,2014-07-06,20:24:56,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,False
474892,1,2014-07-06,20:32:51,0,2,0,0,0,0,0,0,0,0,0,9.78,9.78,0.0,0.0,Other,2,2,False,2,True
602321,1,2014-07-06,20:40:03,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
786804,1,2014-07-06,20:41:13,0,2,0,0,0,0,0,0,0,0,0,6.6,6.6,0.0,0.0,Other,2,1,False,2,True
632834,2,2014-07-06,20:41:34,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
414932,4,2014-07-06,20:44:14,3,2,0,0,0,0,0,0,0,0,0,4.9,4.9,0.0,0.0,Other,2,1,False,0,True
406971,7,2014-07-06,20:54:35,6,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,False
51309,2,2014-07-06,20:59:30,1,2,0,0,0,0,0,0,0,0,0,5.2,5.2,0.0,0.0,Other,2,1,False,1,True
209676,1,2014-07-06,21:10:42,0,2,0,0,0,0,0,0,0,0,0,10.6,10.6,0.0,0.0,Other,2,1,False,2,True
8964,3,2014-07-06,21:18:37,2,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,False
882723,5,2014-07-06,21:22:00,4,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Other,1,1,False,1,True
362310,1,2014-07-06,10:24:21,0,2,0,0,0,0,0,0,0,0,0,21.2,0.0,21.2,0.0,Other,2,1,False,0,False
240710,3,2014-07-06,10:31:10,2,2,0,0,0,0,0,0,0,0,0,7.85,0.0,7.85,0.0,Other,2,1,False,0,True
408073,1,2014-07-06,10:35:25,0,1,0,0,1,0,0,0,0,0,0,4.0,4.0,0.0,0.0,Other,1,1,False,1,False
300552,2,2014-07-06,10:36:50,1,2,0,0,0,0,0,0,0,0,0,16.4,0.0,16.4,0.0,Other,2,1,False,0,False
359657,1,2014-07-06,10:46:46,0,4,0,0,0,0,0,0,0,0,0,30.9,0.0,30.9,0.0,Other,4,1,False,0,False
486466,1,2014-07-06,10:47:41,0,2,0,0,0,0,0,0,0,0,0,9.6,0.0,9.6,0.0,Other,2,1,False,0,False
318292,1,2014-07-06,11:01:16,0,1,0,0,0,0,0,0,0,0,0,11.6,0.0,11.6,0.0,Other,1,1,False,0,False
666011,1,2014-07-06,11:17:31,0,5,0,0,0,0,0,0,0,0,0,25.0,0.0,25.0,0.0,Other,5,1,False,0,True
956466,1,2014-07-06,11:28:07,0,2,0,0,0,0,0,0,0,0,0,8.6,2.8,5.8,0.0,Other,2,2,False,0,False
82105,1,2014-07-06,11:38:25,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
368856,1,2014-07-06,11:44:22,0,3,0,0,0,0,0,0,0,0,0,9.08,1.48,7.6,0.0,Other,3,2,False,0,False
186878,2,2014-07-06,11:46:18,1,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
978585,1,2014-07-06,11:57:26,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,False
931728,2,2014-07-06,12:00:55,1,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,False
188990,2,2014-07-06,12:09:54,1,2,0,0,0,0,0,0,0,0,0,9.6,0.0,9.6,0.0,Other,2,1,False,0,False
650053,2,2014-07-06,12:13:04,1,1,0,0,0,0,0,0,0,0,0,2.18,2.18,0.0,0.0,Other,1,1,False,1,True
531044,1,2014-07-06,12:19:35,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,True
941323,1,2014-07-06,12:20:05,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
950788,1,2014-07-06,12:20:52,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
166152,1,2014-07-06,12:21:32,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,True
409522,1,2014-07-06,12:24:10,0,1,0,0,0,0,0,0,0,0,0,2.8,0.0,2.8,0.0,Other,1,1,False,0,False
191536,1,2014-07-06,12:25:47,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
786350,2,2014-07-06,12:28:05,1,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
941323,2,2014-07-06,12:30:32,1,1,0,0,0,0,0,0,0,0,0,2.18,2.18,0.0,0.0,Other,1,1,False,1,False
131258,2,2014-07-06,12:32:50,1,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
30055,1,2014-07-06,12:41:21,0,2,0,0,0,0,0,0,0,0,0,20.2,0.0,20.2,0.0,Other,2,1,False,0,False
389442,1,2014-07-06,12:46:54,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,False
91298,2,2014-07-06,12:50:06,1,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
778732,1,2014-07-06,12:52:09,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,False
915382,1,2014-07-06,12:53:53,0,2,0,0,0,0,0,0,0,0,0,13.08,1.48,11.6,0.0,Other,2,2,False,0,False
473916,1,2014-07-06,12:56:18,0,2,0,0,0,0,0,0,0,0,0,9.6,0.0,9.6,0.0,Other,2,1,False,0,False
320797,1,2014-07-06,12:58:41,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
54833,1,2014-07-06,13:12:26,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,False
644697,1,2014-07-06,13:17:46,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
933699,1,2014-07-06,13:19:28,0,2,0,0,0,0,0,0,0,0,0,6.15,0.0,6.15,0.0,Other,2,1,False,0,False
130447,1,2014-07-06,13:21:36,0,2,0,0,0,0,0,0,0,0,0,8.6,0.0,8.6,0.0,Other,2,1,False,0,False
441751,15,2014-07-06,13:24:42,14,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
108120,1,2014-07-06,13:28:42,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
698153,1,2014-07-06,13:32:48,0,1,0,0,0,0,0,0,0,0,0,7.6,0.0,7.6,0.0,Other,1,1,False,0,True
740703,1,2014-07-06,13:35:01,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
859060,1,2014-07-06,13:35:33,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,False
981318,3,2014-07-06,13:36:02,2,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
364070,3,2014-07-06,13:37:29,2,2,0,0,0,0,0,0,0,0,0,6.6,0.0,6.6,0.0,Other,2,1,False,0,False
514754,3,2014-07-06,13:43:20,2,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
519249,3,2014-07-06,13:46:36,2,2,0,0,0,0,0,0,0,0,0,11.3,11.3,0.0,0.0,Other,2,2,False,0,True
627584,1,2014-07-06,13:51:50,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,0,False
352585,1,2014-07-06,13:57:54,0,2,0,0,0,0,0,0,0,0,0,14.4,2.8,11.6,0.0,Other,2,2,False,0,False
589277,2,2014-07-06,14:00:21,1,3,0,0,0,0,0,0,0,0,0,24.0,0.0,24.0,0.0,Other,3,1,False,0,False
936480,1,2014-07-06,14:05:49,0,2,0,0,0,0,0,0,0,0,0,10.4,0.0,10.4,0.0,Other,2,1,False,0,True
425229,1,2014-07-06,14:13:32,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
587780,1,2014-07-06,14:14:25,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
70591,1,2014-07-06,14:18:27,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
160103,1,2014-07-06,14:23:04,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,False
858586,1,2014-07-06,14:24:19,0,2,0,0,0,0,0,0,0,0,0,7.98,2.18,5.8,0.0,Other,2,2,False,1,False
757920,1,2014-07-06,14:26:46,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
209252,3,2014-07-06,14:30:03,2,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
520973,2,2014-07-06,14:32:47,1,4,0,0,0,0,0,0,0,0,0,15.88,1.48,14.4,0.0,Other,4,2,False,0,True
606618,2,2014-07-06,14:33:53,1,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
878732,1,2014-07-06,14:34:49,0,2,0,0,0,0,0,0,0,0,0,11.6,0.0,11.6,0.0,Other,2,1,False,0,False
702541,1,2014-07-06,14:36:32,0,5,0,0,0,0,0,0,0,0,0,30.6,3.8,26.8,0.0,Other,5,2,False,0,True
421788,3,2014-07-06,14:38:18,2,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,True
193421,1,2014-07-06,14:39:05,0,2,0,0,0,0,0,0,0,0,0,10.4,0.0,10.4,0.0,Other,2,1,False,0,False
597863,1,2014-07-06,14:46:07,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
722463,1,2014-07-06,14:49:26,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,False
919799,1,2014-07-06,14:53:34,0,7,0,0,0,0,0,0,0,0,0,34.94,8.94,26.0,0.0,Other,7,3,False,1,False
453068,1,2014-07-06,14:57:26,0,2,0,0,1,0,0,0,0,0,0,5.55,1.75,3.8,0.0,Other,2,2,False,0,True
38543,1,2014-07-06,14:59:07,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
411975,1,2014-07-06,14:59:29,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
535930,1,2014-07-06,15:00:14,0,2,0,0,0,0,0,0,0,0,0,5.28,1.48,3.8,0.0,Other,2,2,False,0,False
58174,1,2014-07-06,15:00:31,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
261703,1,2014-07-06,15:02:00,0,1,0,0,0,0,0,0,0,0,0,5.8,0.0,5.8,0.0,Other,1,1,False,0,False
53158,1,2014-07-06,15:02:26,0,1,0,0,0,0,0,0,0,0,0,3.8,0.0,3.8,0.0,Other,1,1,False,0,False
